2738,NEU,   Concepto de Democracia de Tomás Gómez al ver que cada vez tienen menos votos  Debemos estar en la calle con la gente  http:tcotVeKjXse
2739,P+,  Hola Buenos dias D camino a la filmacion d el nuevo videoclip #mevoy #Brava @espinozaoficial @paurubio
2740,N, Y tú  deberías cambiarte la foto RT @latontao @Buenafuente Deberías hablar en Español porque la gente que te sigue es de España
2741,P, Muy buenas noches followercetes http:tco41zOsKDK
2742,P+,  Buenas noches familia Os deseo siempre lo mejor y siempre daré gracias por  el regalo que es teneros a vosotros a mi lado Os quiero
2743,NEU,   Perdón  quise decir foto Verdad @Demolina22
2744,P, Vamos a cenar Un BESAZO enorme
2745,NEU,   Texto íntegro del Manifiesto  Yo sí estuve allí  que replica al  Mucho PSOE por hacer  que lidera Carme Chacón- http:tco3OwMRbeS
2746,NONE,    @DiegoMazon78 @marielarubio link
2747,N+,  La subida del IRPF de Rajoy vulnera la doctrina del Constitucional http:tcog6sdBhCW via @el_pais
2748,N, Uno de los de Chacón  Habrá un poco menos de apoyo a la Ejecutiva de lo habitual  pero tampoco un castigo durísimo
2749,P+,  A puntito de salir para charleston en baezapor cierto Enhorabuena al FCB y a todos sus seguidores
2750,NEU,   #estoyreventao Buenas noches;-)
2751,P+,  Apuesta del @ppandaluz por la justicia @antoniosanz http:tco8TwBOSSx #elcambioandaluz
2752,NEU,   Os pido disculpas porque  estos días apenas he tenido tiempo para tuitear y contestar personalmente  aunque si que he leído vuestros tuits
2753,NEU,   Voy a comer Que me liáis Jajaja
2754,N, Mi TL  lleno d comentarios sobre la entrevista de hoy a PujolUn puñado  se relame con el montaje de Quintanilla de mañana #pelíncabroncetes
2755,P, Todos quieren regalar #ElPrimerNaufragio :) @xurde1 @pedroj_ramirez me temo que hay acaparamiento por parte de los Reyes Magos :)
2756,NONE,    La Azucarera #antequera   @ Poligono Industrial La Azucarera http:tco4njiDLZj
2757,P, Hoy en la portada de @20m  una manera diferente de contar el Real Madrid-Barça de esta noche http:tcopOfooJIx  Te gusta
2758,NONE,    Os contaremos también que Angelina Jolie le ha pedido trabajo a Pedro Almodóvar  con una cámara por testigo  Qué le ha contestado él
2759,NONE,    José María Brunet nos da su visión sobre las autonómicas de ayer @TelediarioInter a las 3 de la tarde
2760,N, Los ministros de economía de la zona euro han aprobado el 2º rescate para evitar que Grecia quiebre Se destinarán 130000 millones euros
2761,N+,  Empresas publicas y comunidades autónomas Como derrochar  como ocultar el déficit Y Valencia como siempre http:tco479XB1Kq
2762,NEU,   Soy y seré del grupo parlamentario durante la legislatura pero discrepo de la exclusión y el reparto Por eso seré diputado leal pero raso
2763,P, Me Gustas Tanto de Paulina Rubio es #1 de Radio en Estados Unidos y Puerto Rico de acuerdo al (cont) http:tcorNdwt7B2
2764,P, Ya puede consultar en la web La Moncloa http:tco3frCdMwG el borrador del Anteproyecto de Ley de Transparencia y hacer sus aportaciones
2765,N, @martinbravo_a El arzobispo de Valladolid desmiente lo publicado y lamenta actitud de @EFEnoticias http:tcoABhT8BVg cc @maslibres
2766,P+,  Por cierto  el Banco de España dará a conocer mañana su previsión de crecimiento para este año  Se aproximará a la del FMI
2767,P+,  @LaraMcS:Sinceramente  la vi con mis amigas por ver algo Salimos las cuatro temblando Peliculón Este me encanta
2768,P+,  Tranquilidad en las carreteras en el segundo día de Puente de la Constitución - http:tcoNRk2uftQ
2769,N+,  El paro supera los 5 27 millones de personas - http:tcoAZ3nQgUy
2770,N, Génova tiene difícil papeleta en Asturias Si prima el gobierno pierde el partido a manos de Cascos Si prima el partido pierde el gobierno
2771,P+,  En el DF Tenemos que conseguir hacer 10 ó 15 conciertos pa poder pasar un mes y medio alli  ;) RT @kittychik @AlejandroSanz Y AL DF
2772,NONE,    El Congreso del PP tendra cinco ponencias estatutos  politica  economia y empleo  social y europea Las escribiran barones territoriales
2773,P+,  Y os regalo eta fotito con @josecorbacho grande entre los grandes http:tcoG8iVyb8a
2774,N, xq sube la gasolina si sube el petróleo y ni baja cuando baja el oro negro Se pregunta @jmsoria  en @Intereconomia
2775,NONE,    RT @ok_Giselle @AlejandroSanz RT @GaleraSanzera Chic@s d Espana Vamos a pedir Muchas veces en (cont) http:tcoz6LlaIue
2776,P+,  Opel ha sido  es y será empresa estratégica para #Aragón El éxito d esta planta contribuirá en gran medida al éxito d la Comunidad Autónoma
2777,N+,  Si  soy democrata radical y ellos no condenan a ETA @PedroGutirrez1 @virginiamayoral @PauladeLasHeras @montesinospablo
2778,P, esa soy yooooooo jaaaa
2779,P+,  El Museo Carmen Thyssen recibe 200000 visitantes y supera las previsiones iniciales http:tcosLqtHIad #malaga @malaga
2780,NONE,    Fotos reunión con los #directivos de DKV Seguroshttp:tcoPeQkh0mY http:tco3koSzK1V
2781,P+,  Me han dicho que es maravillosa @fboiza @pedroj_ramirez Once también es muy recomendable Gran banda sonora
2782,P, Fraga acabó siendo más moderado que muchos otros en el PP Un artículo que escribí sobre el tema en el verano de 2010 http:tcofuLAy89y
2783,NEU,   El  @Sup_Policia denuncia que en Madrid se ven obligados a realizar un desmesurado num de detenciones de inmigrantes http:tcoB9KMdlv6
2784,P, Otra muy buena subasta El Tesoro coloca el máximo previsto por debajo del 2% en letras a 12 meses http:tcoHQbF6UH0
2785,P+,  Esas tardes en las que todo de confabula para ir bien Y @acabeza1 te da una noticia que te hace sonreír Mola
2786,P, Los videos sobre la final de la Copa Davis subidos a Youtube alcanzan más de 580000 visitas #copadavis
2787,P+,  http:tcobJH4vI8Yaqui tenéis las fotos del primer concierto de Córdoba  muchas gracias @lya_cordoba por tanto arte
2788,P+,  #FF a @Mai_Madrid porque me saca de los líos en los que me meto
2789,NONE,    Bien RT @SanzZeriTica @AlejandroSanz Dedicame algo  aunq sea un autogol :-*
2790,N+,  Salgado mintió se comprometió a que cerraríamos el 2011 con 6% Rajoy mintió se comprometió a no subir impuestos @TelediarioInter 20:30
2791,N, Jamás voy a discotecas Hay que dejar algo para los tronistas Y no tengo cuenta de Facebook Me la borró La Ogra Que Todo Lo Logra
2792,P+,  Interesante artículo de Manrique en El Pais http:tcoPs7Rb80K
2793,NONE,    30 minutos después del concierto de Salamanca http:tcoGVsFBcJU
2794,N+,  No estamos hablando de corrupción generalizada  aunque el PP intenta desprestigiar a toda la Junta de Andalucía #debateRTVA
2795,NEU,   No estoy a favor de primarias La enmienda de Henríquez es a título personal Ya lo dijo él y así lo he dicho hoy a preguntas de periodistas
2796,NONE,    abces The New York Times vende 16 cabeceras por 110 millones de euros en efectivo http:tcoStEjXp6k
2797,NONE,    Los dos calcetines  en el techo   me sacan la lengua Voy a por una escoba
2798,P+,  Iker vuelve a salvar al Madrid Paradón
2799,P, Si puedo me acerco :-) RT @petitsetmaman Te vienes @EatsAndTwitts Madrid del 1602 en @HotelReginaMad http:tco3jp0Lntc
2800,P, Bueno familia  ahora si  aun no me he desmaquillado y me caigo de sueño  Gracias a todos por apoyarnos
2801,P+,  A las primeras 500 solicitudes recibidas se les enviara una especie de  entrada  para acceder al  evento #merendolatuitera
2802,P+,  @FedericoQuevedo Gracias Mil besos
2803,P+,  Marcelino Iglesias en el #congrespsc  en la política como en la vida hace falta mucho trabajo y un poco de suerte  http:tcoa5qQuIpB
2804,P, La dama de hierro descubrió la ternura(via@annabosch) Margaret Thatcher (86 años)  ayer en el parque http:tcogm2EEXqn
2805,N+,  Pero estamos convencidos d q @ToniCanto1 no querrá contribuir a ningún expolio y devolverá 130000 euros al contribuyente valenciano Seguro
2806,P, Teníamos que volver al gol y a la victoria Y lo hicimos Fuimos prácticos y contundentes Ahora a prepararse para el clásico
2807,P+,  Alfredo todo mi apoyo @_Rubalcaba_Quiero1@PSOE de mayorías  defendiendo a los más desfavorecidos y a la clase media de jóvenes y mayores
2808,P+,  Por cierto  magnífico el concierto organizado ayer x la Embajada China  para celebrar su Año Nuevo  el del Dragón
2809,NEU,   Rajoy acaba de negar que la Comisión le haya apremiado a presentar los presupuestos Barroso  preguntado al respecto  ha eludido responder
2810,N, Arranca el juicio al ex primer ministro islandés Recuerdo cuando @semanaldigital contó 1iniciativa para juzgar a ZP http:tcoV0iFIH1A
2811,N, #Rajoy inicia su intervención en el congreso dibujando el negro panorama de la economia  es difícil imaginar peor punto de partida
2812,NONE,    Rubalcaba responde a Ridao en El País http:tco6kU2KW8T El artículo del que habla es éste http:tco8Z9P0MLG    vía @Guerraeterna
2813,NONE,     Hace un crucerito  http:tco8IVP1O5n
2814,N, No he dicho que el resultado del congreso fuera previsible He repetido lo ya apuntado en @EDCHrne  que Rubalcaba no se inmolaría sin más
2815,P, El gobierno ahora más q nunca tiene q actuar La situación política y económica exige contundencia y no paños calientesSin miedo a huelgas
2816,NONE,    Conexiones Invercaria y PSOEaa http:tcoqC1QSBpb
2817,N, Tanto saneamiento bancario para acabar  en un oligopolio de banca privada Peor  para clientes  familias y empresas
2818,NONE,    calentando motores http:tcokqKl8RIZ
2819,N+,  El tc no se renovara hasta junio Quizás para q de tiempo a legalizar Sortu y anular la doctrina Parot
2820,NEU,   #PGE La vicepresidenta va preparando el terreno  situación límite y si hubiera sido otra  las decisiones serían muy diferentes
2821,P+,  Soy del Madrid pero hoy voy con el Bilbao RT @SorianoMaicol @evamanzana amor de que equipo es @AlejandroSanz   http:tcoatNoofCQ
2822,N, El recorte es de 27300 millones de euros #CMin
2823,P, Parece claro http:tco0KHiCtfn
2824,P, Nuestro grupo quiere acercar más la actividad parlamentaria a los ciudadanos y que nuestros diputados se reúnan más con ellos
2825,N, @crisdejuan una preguntarubalcaba y chacónse caerán bien ella sí  se ha caído  bien
2826,NONE,    La publicidad en tu tweet http:tcoewb3kjih
2827,P, Mi enhorabuena a Soraya Rodríguez por su nuevo cometido Espero y deseo debates positivos  constructivos y útiles para la sociedad española
2828,P, Un abrazo padre de Anais ;) RT @AnaisCardoso91 @AlejandroSanz Le puedes mandar un saludo a mi padre que  http:tcopqeixKv3
2829,NONE,    #25M #Andalucía 23 15% escrutado PSOE 54  PP 45   10 IU
2830,P+,  Lo del Cerdo es más adelante Mañana  el pavo La ventaja es que ya está muerto
2831,NONE,    Rajoy comparecerá después del Consejo UE del 30  anuncia la vicepresidenta Es lo habitual tras reuniones europeas #CMin #euco
2832,N, Conclusión del infantil speech d @CarmeChacon2011  esta sra no tiene ni idea de cómo está España  no se ha enterado todavía d la película
2833,P+,  Financian Times consigue 267000 suscriptores digitales  44% de su circulación de 600000  récord de difusión de pago http:tcohpes1HBC
2834,P+,  Igual para ti Oscar ;-)) RT @OscarDS  Feliz nochevieja y mejor 2012 a tod@s
2835,N, A mi me parece muy digno que la ministra italiana de Trabajo llore No me lo parecían las risas de Berlusconi
2836,P+,  Acabamos de presentar una nueva herramienta de coordinación entre los distritos y Lipasam para que #sevillahoy esté más limpia
2837,NONE,    Derecho tanto a hacer huelga como a no hacerla
2838,P+,  Mi tercer #FF va dedicado a los interventores y apoderados q el próximo domingo realizarán una importantísima labor x el cambio en Andalucía
2839,P, Segun el CIs el 40 por ciento de los españoles tiene buena imagen del gobierno Rajoy frente a un 33 8 que la tiene mala
2840,NEU,   Un resumen de nuestras alegaciones al Plan de Calidad del Aire de Madrid http:tcoXmg0vdcK
2841,N+,  Hemos vivido el enero más contaminado de los últimos 3 años Los niveles de No2 superan en un 47% lo permitido #Madrid http:tcocl3jtS0D
2842,P, 3 Se mantiene el rechazo de la tortura animal en TVE4 Se suprime la referencia redundante y contradictoria en horario infantil
2843,P, Buenas tardes twiteros
2844,NONE,    ah Eras tú @gorkamunecas @buenafuente acabo de cruzarme contigo en Goya
2845,NEU,   @marianorajoy   ahora las CCAA y los Ayuntamientos deben ajustar sus presupuestos como hemos hecho en  el Estado
2846,N, Mourinho apoya a PepeLógico  se empieza metiendo el dedo en el ojo a otro entrenador y se acaba apoyando a PepeFútbol arte #Pepebotadeoro
2847,P, Me gustaron los mensajes del Rey y Morenés a los heridos y mutiladoshay que recuperarlos para el servicioestan mutilados no imbeciles
2848,N+,  RT @ma_lopezdelpozo El frailazo pactado por PSOE-IU en #Parla http:tcoyeGAjMYQ @Sur_Madrid @ppparla @nnggmadrid @PPAsamblea
2849,P, La nueva mesa de la comisión de cultura  http:tcozmJnSSad
2850,N, Sergio Ramos  o las mil formas de NO sostener una Copa del Rey entre sus manos Capítulo II
2851,P, PP Para todas las medidas estructurales(importantes y cuya necesidad de reforma ya estaba diagnosticada)  informes http:tcojV4TVQ8w
2852,NEU,   El ACTOR que me gustaría haber sido http:tco9MM2bRK6
2853,P, Buenos días desde Milán feliz sábado para todos twitteros
2854,P+,  Encantada de desvirtualizar a @maicagq13 en #17CongresoPP :-)
2855,N, En alguna CA como Cataluña ni siquiera hay acto institucional en un día como hoyNo interesa recordar #LaConstitucionquenosUne
2856,P+,  B Días Messi pasa a la historia  una vez más Cinco goles en un partido de Champions
2857,N+,  La Generalitat les debe a ls aytos catalanes 753 según el propio gobiernoCatalunya ens roba No simplemente deudas entre administraciones
2858,N, Semana dura para la policía nacional  udyco de sevilla  tres agentes en Coruña  el ex dao
2859,P, Soy liberal Constitución de 1812 http:tcoOpgpNc9X @LARAZON_es #1812
2860,NONE,    Os pido que no votéis contra nadie sino por el partido que votéis por lo que estamos decidiendo 1proyecto para España #massocialismo
2861,P, A mordiscos si hace falta pero no debería bajar de 100€ @mordiscodemujer @pedroj_ramirez qué bien vendes #orbyt 60€
2862,NONE,    RT @glaacosta @paurubio es playa larga en Ixtapa Zihuatanejo http:tcoJRwxDnkJ lov it
2863,N+,  Cospedal reitera desde el Senado  el objetivo de déficit es irrenunciable
2864,N, Si los 50000 millones d euros d avales a la banca se dieran para avalar proyectos d economía productiva con Banca Publica habría empleo
2865,P+,  Montoro defiende que haya ministros en la nueva Ejecutiva del PP q @marianorajoy anunciara esta tarde #17CongresoPP Teletipo @servimedia
2866,P+,  @ahikade @David_Busta su abuelo si la queriajajaja lo que pasa esk era un poco solitarioJAJAJAJAJA
2867,P+,  Hoy encuentro de primas ;-)) (@ O Mamma Mia) http:tco43PInhfN
2868,P+,  Buen acto de presentación de @_Rubalcaba_ haciendo equipo  construyendo un discurso necesario para España  realista  solido y muy socialista
2869,P, La estela de Steve Jobs En EEUU en algunos restaurantes se cambia la tradicional carta x in IPad desde él se ve el menú y se hace el pedido
2870,NONE,    A Tv 3
2871,N, Acabo de leer un poco por vuestras fotos y me parece q marca quiere sacar las cosas de quicio pq ese tipo de dialogo suele pasar
2872,P, Ovación en la sala de prensa al compañero que ha bajado el volumen a la tele con la sintonía del PSOE (versión lounge) a toda hostia
2873,NONE,    Fotos de la visita de SAR El Príncipe de Asturias  a la #base #aérea de #Zaragozahttp:tcotHU99DSv http:tcon9WaCxxf
2874,NONE,    Un twit y 6000 twits
2875,NONE,    Hasta siempre  por @manelfontdevila http:tcor1GxFNue
2876,P+,  Nuevo logo de derechos humanosQue se extienda por el mundo Abrazos y feliz viernes  http:tcodj25oFDc
2877,P+,  #FF ;-)) enorme de grande a los 2 RT @oblader @RaulJimenezJ @mariviromero gracias siempre es bueno saber que esta bien #FF
2878,P+,  Feliz noche a todos y feliz Navidad
2879,NONE,     @MarianoRajoy    Salir adelante no es tarea de un Gobierno solo   http:tcomJSq4fz1
2880,N, ICV denuncia  ticks  antidemocráticos en la cámara porque la mesa del congreso no aceptó preguntas al gobierno relacionadas con el 23F
2881,N, Buenos días Cuando despertaron  los problemas seguían ahí Y ellos  con resaca
2882,P+,  @mjguemes Disfruta que te lo mereces mucho Embarcando ;)
2883,N+,  El futuro nos tortura y el pasado nos encadena He ahi porque se nos escapa el presente Flaubert
2884,NONE,    Ya dentro del avion con @Kataly91 A dormir un poquito ahora y dejar una horita en el aire http:tcoBmdqgFwQ
2885,P, En sevilla ratificaremos nuestra condición d lideres y mañana neymar nos hara disfrutar mucho
2886,P+,  Buenos días a todos  que paséis un estupendo miércoles :-)
2887,P, HolaCon vuestro apoyo me estoy recuperando superando etapas con paciencia y ánimoGracias de corazón os sigo aunque aparezca poco por ahora
2888,P, Jeje Ya Bienvenid@s mis gringit@s un fuerte abrazo #EnriqueMorente RT @Siempreesdnoche (cont) http:tco7CqXdgoz
